# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
465b6e1b74572355364062ba9719dddbe8afc9ad20214cb72853c31327e09feb	175694	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/2077a31f-b119-450b-8ebd-cd554e11131a/download/20220831.json	data/raw/stj_espelhos/segunda-secao/20220831.json
fa97419807b79c7f05e8c3d7447f5d466b6b8eec7ff8f3461c989867169fb9f9	150506	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/2c90b908-5a8d-416b-9c23-4594ed93766f/download/20221031.json	data/raw/stj_espelhos/segunda-secao/20221031.json
d78027ac8f5f3c429e2ce0782e4109ced0be0b6016bd178ea289f2c01d9fbaa6	104444	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/97f102e9-ff2a-45c7-b1b0-7658fed3d9a8/download/20221130.json	data/raw/stj_espelhos/segunda-secao/20221130.json
b159b497b1d7561b5cd478d3fe69a99fcc8a5f9f4f14b3cff4eaa2d61b086018	113120	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/dc4c0e40-ccf0-449e-aa3c-494b0cab65a3/download/20221231.json	data/raw/stj_espelhos/segunda-secao/20221231.json
5ed7ad07ca48df85176476d33e50e9a7015ddf2dfbac71e7ceb1be401ceeae85	66291	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/da1868a7-33f7-4df3-ab86-8d000e9db24a/download/20230131.json	data/raw/stj_espelhos/segunda-secao/20230131.json
6e62393b779dd964047a1becbd0f85449d62882c445eb9e9c71974df93834625	48708	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/3dd582fd-5728-4584-ae7a-0efcdcf6f711/download/20230228.json	data/raw/stj_espelhos/segunda-secao/20230228.json
02a7fd096ea75138aea52b20830827946be9cc850e70e6e5ec3e082c23c2ccc2	177031	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/913a1e03-af81-4fa9-9831-40a93d72ddd9/download/20230331.json	data/raw/stj_espelhos/segunda-secao/20230331.json
ff40fe49e7f3b3b6a3d445fa950fe19c563e858e33ab7d51aafe2a8158f68f17	59001	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/4a548988-49aa-4617-be47-073eee133c66/download/20230430.json	data/raw/stj_espelhos/segunda-secao/20230430.json
3f8d9214833ebe6307b88e18093508019a133f327cbbe69fe4d860b153996d11	112800	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/9a907f9c-7aad-41b7-b340-33e05ceff65d/download/20230531.json	data/raw/stj_espelhos/segunda-secao/20230531.json
26ffd3a06b268e9664fd8283073100da8c94504c72ed6c2a01954d3f48825f4b	144587	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/8450fbab-3449-4d87-a910-f31265a5751d/download/20230630.json	data/raw/stj_espelhos/segunda-secao/20230630.json
80b6dd9a699c7b9bbb6de4bada3d7c4f8c9f44ec2a0b3e15c4f37ad28c308e91	93535	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/009eb2b4-0a75-44fd-afd9-603a9eb098e8/download/20230731.json	data/raw/stj_espelhos/segunda-secao/20230731.json
343bd6d52316a9e87febb27a1673c7c290d125df03edcbcc6734b89c4965d66b	129821	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/bb151bc6-54fc-4cb0-83a5-219c8654f0eb/download/20230831.json	data/raw/stj_espelhos/segunda-secao/20230831.json
67ef55e74328cb2fa43553fdea86a8047b90ec7682afef94f33ab2b9450358c6	146216	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/3fb4d342-08be-440e-bb17-2ba1f44564d5/download/20230930.json	data/raw/stj_espelhos/segunda-secao/20230930.json
6184802daaf19e802f01ac4467bd230abce0f15dd77cb7ac700805699d2b5251	135362	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/b56850c9-8523-4e45-8cdd-892d4087e52d/download/20231031.json	data/raw/stj_espelhos/segunda-secao/20231031.json
a917ae17aa5b9f42324075582d26323d798197472f3962eab179cae0e57a8d2a	76586	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/3646d8f4-3eb6-48a2-ac3a-ec5d93dea1e2/download/20231130.json	data/raw/stj_espelhos/segunda-secao/20231130.json
b769d203dbee5ed6bb033b3beda5257f24766ed16fdbaf69ef202099ab376158	49039	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/22a01267-27c3-4fe6-bfc9-5f818aac7c8f/download/20231231.json	data/raw/stj_espelhos/segunda-secao/20231231.json
b209c901888eecf75e6c673c3ab76463ff95be48f965d061b5f6a07bd09fe2c2	32821	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/7846c76c-661f-4977-8eca-624e37704996/download/20240131.json	data/raw/stj_espelhos/segunda-secao/20240131.json
ea2537c36c1e11d5206f7cee7b82178fc455cb8832cd7110a1acc807b7da9b46	599	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/5176e318-5de1-4d28-8931-3ee31fd9d7d7/download/20240229.json	data/raw/stj_espelhos/segunda-secao/20240229.json
be93d320e66d6f8e0d2750a269aa83f900d0f3639327dd4c7ae8547b1da4d724	129410	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/772ba82e-f9c5-402a-9cab-8403f18522d0/download/20240331.json	data/raw/stj_espelhos/segunda-secao/20240331.json
3321c80f99d9822c3ad75111d7ab21828ed617bf8cdc346120ec7b2f9ac2172e	74581	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/54c81bbf-8561-4de9-825f-20a898a6c095/download/20240430.json	data/raw/stj_espelhos/segunda-secao/20240430.json
6c0011f71bb935caa5c8b5b86c2f641999877c71119ea864adde935e953eecfd	193671	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/4dfbab18-dc87-4d1a-bc2f-0c102d887523/download/20240531.json	data/raw/stj_espelhos/segunda-secao/20240531.json
6019b585f64b2102102874d1c79e8687a5ae68f93ae70cd09c96a0fc2f4a1cef	203948	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/a9424aab-a62b-46e6-a98c-7cd6593047e5/download/20240630.json	data/raw/stj_espelhos/segunda-secao/20240630.json
c42fa4af90a302af6bf27911e3232e2806f5be7882e7d084ec1c9a0e1a896afc	9242	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/cbc3f79d-3aae-4b9b-9894-7bbc8b662337/download/20240731.json	data/raw/stj_espelhos/segunda-secao/20240731.json
3386af85aed6b61bd755280d90cf35bcef344b5fad4e6b6acd925266d4b73a34	81236	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/db14fd63-6c0c-4805-8d8b-f3aedd96ba60/download/20240831.json	data/raw/stj_espelhos/segunda-secao/20240831.json
14d4aeaa82ec84cb211cc0f5da8daf06e4845b8a00d8f1c84b6c4a15bec619cd	154284	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/fed4201d-315d-4432-9518-a33eb236445e/download/20240930.json	data/raw/stj_espelhos/segunda-secao/20240930.json
b8849bddae0fbdac4ba89be384bb87c41645c56ea4c466bba412d330362a456a	124355	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/fa630708-b2cb-473f-bb27-3f563848d92a/download/20241031.json	data/raw/stj_espelhos/segunda-secao/20241031.json
e3c344e6f7e2abbe4a96f5168c8071c20a45eacf018abfca62f65b48e1ee4fc2	104021	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/eb6f0125-b9bb-4eb7-a0bd-a79c069e6abc/download/20241130.json	data/raw/stj_espelhos/segunda-secao/20241130.json
338c27dc40231ffc5f1feddd5bf8262dd56e03f57e08a1ea9bfbf092626f8030	78842	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/359b7168-b499-4514-a732-e8bad84996fc/download/20241231.json	data/raw/stj_espelhos/segunda-secao/20241231.json
e0986931857f02120d06da21c3cb52a425c89983b8dda484ebb153c733b2429f	33892	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/79e01e4f-5a87-471a-b16f-e2279aecad7b/download/20250131.json	data/raw/stj_espelhos/segunda-secao/20250131.json
836124ddb30d0f8178ca36e519a053c82f6217e0a19dd2cdaedc0946711098ea	103384	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/ea56457c-d3e7-4278-897a-fddac977f95d/download/20250228.json	data/raw/stj_espelhos/segunda-secao/20250228.json
c6d04a3e8e67519b66835bf2471e3e38e6de4038b6a4fb4f51be9a7034670703	87909	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/7c6c3214-b35b-4721-b2e6-8c4a64ab66be/download/20250331.json	data/raw/stj_espelhos/segunda-secao/20250331.json
06cebd04240d4635c9bd0e193c73a93e93ee360faf8c965acffc3af74888640a	156780	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/aec86968-eaaa-43e1-8f4a-bc60ffa48308/download/20250430.json	data/raw/stj_espelhos/segunda-secao/20250430.json
b3481627eacdcb31fdb39604c29fbc34a1f9a9abb556aeff515b661d8e0dc26f	192415	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/28329766-8ca6-4f4a-9edc-df4738b9a965/download/20250531.json	data/raw/stj_espelhos/segunda-secao/20250531.json
d2f9c97450f9eaca44c8e82fbc0897bf3bff85d63e690189922f778b543691db	78737	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/e73edfd1-cf90-4411-a899-50e2e45792ce/download/20250630.json	data/raw/stj_espelhos/segunda-secao/20250630.json
7012f8d364e3f477b9d57edf86f30904701af30cfc17f9db1b970dbe6d56380e	97914	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/a73f04ae-f8ef-48bd-9553-5c8ceb095b45/download/20250731.json	data/raw/stj_espelhos/segunda-secao/20250731.json
9bfced91ef9a852875ed80caf4315257b463317eaed33863d32bbb7b82ad05fc	41515	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/10d8c496-bd66-4790-a653-7a09c1860f74/download/20250831.json	data/raw/stj_espelhos/segunda-secao/20250831.json
57ecc9e37c0e8ee89498a742f1d5d8abcc3120bba839f2974fa6d741468a1fe4	293085	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/c4ee5904-5c39-4380-9307-5b99720b618d/download/20250930.json	data/raw/stj_espelhos/segunda-secao/20250930.json
67f2899bf960a03ee30af0ac5e1cfd2be4e2a15e44f68b2aad4f055f15fb6df3	193746	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/f40e2a6e-a6ee-4602-a3d2-d7c94025ed22/download/20251031.json	data/raw/stj_espelhos/segunda-secao/20251031.json
2e7c92e6a238f6830b1be8b1a600dc3acf3b062419f1e6651d971cb211f9a4d4	363795	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/e256b34d-f139-492b-ac5b-554980a35121/download/20251130.json	data/raw/stj_espelhos/segunda-secao/20251130.json
904891fe605d050747c52c593748ed06eb705a990787b18f87886c25a20a4fc3	237909	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/f328c602-093a-42b3-be3c-47e73cc1991e/download/20251231.json	data/raw/stj_espelhos/segunda-secao/20251231.json
2daa8fc341a57cdc54ee8fe3f078aff812303addd05853fb1683e3b7e73b97dc	131700	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/ad2a44c8-434a-4b64-9840-d8c628c6793f/download/20260131.json	data/raw/stj_espelhos/segunda-secao/20260131.json
07d29bfcf7f363177c4055807f1b932c16a34eba80a3b7f9eb7e5a9c163be6d1	73958	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/0c102f4b-4a59-4be2-9ca1-47f0c9d4bb06/download/20260228.json	data/raw/stj_espelhos/segunda-secao/20260228.json
7569f9560b9434b8edaa2ff1b468725cee3bfabe78562355ef817b50051f88a7	519637	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/605c6084-be75-48df-aed3-1b0e501b8cb2/download/20260331.json	data/raw/stj_espelhos/segunda-secao/20260331.json
747d217c24fd32d0b1e7ba68e4d5b70184b12b2f7bfdcea1c32c5abf477616d6	185408	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/41a3773e-9e03-4eeb-8f7b-31b2ffb2cf25/download/20260430.json	data/raw/stj_espelhos/segunda-secao/20260430.json
cd1e56e92b7a7122d697196868816fa370cc78249fdbe20dae82db574b8a1bea	457769	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/be6a0f97-1bc1-40b1-ab82-cd10f4ab8e35/download/20260531.json	data/raw/stj_espelhos/segunda-secao/20260531.json
154eeba9770fbfd16b77df2ce588e4ac6b2d9050b64826dd4c25dd531f25a82e	18249	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/0e2acc39-1ff7-4b3f-b4ae-950e0c4d94a3/download/20260731.json	data/raw/stj_espelhos/segunda-secao/20260731.json
01fb986c0f2528617e983a2c2da0f980ba5c384d157ad90dbcfb66cbbd422653	388666	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/dd129efe-7933-4f94-aa9b-2f7c3a9f23df/download/20260630.json	data/raw/stj_espelhos/segunda-secao/20260630.json
d90a1deaf1d9dd0adc04ad625d415dc306ff0e43474441b5fd7e254088cfd13b	96195	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/5ae8c0f7-f932-4fbf-9103-fbaee14d04ca/download/20220531.json	data/raw/stj_espelhos/terceira-secao/20220531.json
e6e1ad397baf22825c4d2333b0888f1fc01e6b9be5fc6f892b18b2dc05df5e45	612995	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/7107650a-f26c-4900-bffd-4492af6361cf/resource/7a5a4d4e-aec0-4d08-9a74-b1e9eb47e54e/download/20260831.json	data/raw/stj_espelhos/segunda-secao/20260831.json
d97a18b856a4eac850c400f89c491a298f3eeea88f8e8145b3cfa4d9547266e9	129367	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/804ee331-99da-4344-ad42-dfba19716af3/download/20220630.json	data/raw/stj_espelhos/terceira-secao/20220630.json
94ef6d2eeb7d02190bbc88857a6dc505a32df4b9609553e7f2261066a4b5a61a	78990	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/e2c39166-fc34-4834-aee2-58ce49c532b2/download/20220731.json	data/raw/stj_espelhos/terceira-secao/20220731.json
a2cc4b7c32c48b773aacdeeb530d3cac9c33931a9d064821319ffc8e63576f1c	123074	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/00f01a02-1a5a-4296-ac80-b004a3dca64f/download/20220831.json	data/raw/stj_espelhos/terceira-secao/20220831.json
f5b18906b7435c8e6675a81f169bb73718e602a037a38becc1103246d5726eda	126723	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/b2c1a620-81f2-4736-a3d9-8fa89004e796/download/20220930.json	data/raw/stj_espelhos/terceira-secao/20220930.json
f7aad3eace644a8e2536dab09db15bfa96ef2d40f4b19ae6e52edfe9b7f41f4f	56215	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/10f93dd6-52cd-4957-8ada-3f7dac8c6388/download/20221031.json	data/raw/stj_espelhos/terceira-secao/20221031.json
287817246ffb006bf23de68224aa6a3d3e169df2ba783a478bcb2ee6c9aa3f9c	127152	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/926d921a-b7ba-42d9-86c5-88906e37fb95/download/20221130.json	data/raw/stj_espelhos/terceira-secao/20221130.json
0ea044f0aa37e4f9fb0a6ceb061c9bddeccb2430a145b1722c98eb2ace82251d	53904	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/b684d7f1-afaf-46d1-b86d-d8e895492275/download/20221231.json	data/raw/stj_espelhos/terceira-secao/20221231.json
1b7696d8511ab6f5349b30793dfd6ee748f0aa03f53b5e1a707095b704eef91e	44190	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/4809e7eb-30f5-4f55-a9c4-1594b43f8365/download/20230131.json	data/raw/stj_espelhos/terceira-secao/20230131.json
414307e32cb45b3a77eb0818e9794b605abc1f8d87c10fc56503fc4a97343a4e	78265	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/46bb4d9e-b7b5-48f5-96f5-61694046ffe6/download/20230228.json	data/raw/stj_espelhos/terceira-secao/20230228.json
ab4c48548544a1fd023e81ed44af387af32fc8af2adceaf1f86839cb9792aa02	292283	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/dfd54c84-b7c3-4111-b132-aa2434940dd4/download/20230331.json	data/raw/stj_espelhos/terceira-secao/20230331.json
32fb3698cd432c4909bc1e02f8060defb210d8e55bc90edd6258c51d7615b297	106180	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/441a4a40-fc72-4b66-80b2-d05f5246cf98/download/20230430.json	data/raw/stj_espelhos/terceira-secao/20230430.json
54c6061284e58e9d535d2fe670947936bd83f87f4b8a0e3525a16f780fb9c185	87236	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/464c8dfc-fd7a-44c7-89a0-3e9ce36892df/download/20230531.json	data/raw/stj_espelhos/terceira-secao/20230531.json
80d7f1df30c3e7bc76ff8c152923ee6dbc1e725340def4abf06dfeb1daeee7e5	35279	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/353ac8a0-0722-497d-b284-a8ed28c88a3a/download/20230731.json	data/raw/stj_espelhos/terceira-secao/20230731.json
d1c6317a4bd7497817d36bfed0af5ee6e735eb73243979944867e3ea38235f2a	176392	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/ee50bc22-4a01-4f41-bab8-da23df92a0d6/download/20230630.json	data/raw/stj_espelhos/terceira-secao/20230630.json
b4eef8e9191bc8f6c69dd0ae1c1e12fbea40e7fbdca525b8d32aa89c22b6f1c4	180646	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/aa7439cc-6aca-4a05-a32b-24216b94f3bf/download/20230831.json	data/raw/stj_espelhos/terceira-secao/20230831.json
d7faf97a053bcd9c4e174b0434252cae976f2822ab1a6a669b200c947982d522	153206	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/82348bac-b196-47dd-bd2f-c4b9a0d9fbd1/download/20230930.json	data/raw/stj_espelhos/terceira-secao/20230930.json
ba1cb64f9c583772ea512f3c4d95bb7748b310787a2a16b8e41746c129d5e50c	151087	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/4f1fdedf-ee1f-46a7-84ef-7875fee8e3d4/download/20231031.json	data/raw/stj_espelhos/terceira-secao/20231031.json
e8c0a6e6c385079726ba720f38cde6d13e6c17662fbeb21980eb61ba04115797	159854	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/74651835-f6cb-4a86-bfd8-8137eac4cfdb/download/20231130.json	data/raw/stj_espelhos/terceira-secao/20231130.json
11949ac12ca7021a1f51c989537e2b0a99c9bd452f3ceb566a3bdebf976063c0	58576	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/e809f1dc-af9f-412d-94d4-1a7d3db9dc8a/download/20240131.json	data/raw/stj_espelhos/terceira-secao/20240131.json
443ddbb9a73449e456e9feef48d91eba9ae99a3c069c130f6d08f1cebf853f3a	50158	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/5571ba2e-d168-4055-b21b-5f05d3931bce/download/20231231.json	data/raw/stj_espelhos/terceira-secao/20231231.json
09d4feab521aa930619d31338d750e25077b22b5fa61a7547e26199e2e141184	6184	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/50cabf3c-8c29-4d93-850c-eb131a39cd1e/download/20240229.json	data/raw/stj_espelhos/terceira-secao/20240229.json
746ebccf433a8cb3bcd24ef14a029372609c394e037ea2772eebf33ea47e84bb	207502	2026-09-22	CC-BY (STJ open data)	https://dadosabertos.web.stj.jus.br/dataset/ae0cdcd7-5a12-4586-a51d-a25fd59a7d31/resource/65c0f5cd-d57e-461a-8aa7-1fd022cca219/download/20240331.json	data/raw/stj_espelhos/terceira-secao/20240331.json
